agent,x,y,t,state
47,7,9,28,0
48,10,8,28,0
49,2,6,28,0
0,6,10,29,0
1,3,9,29,0
2,10,3,29,0
3,9,2,29,0
4,6,5,29,0
5,2,10,29,0
6,7,6,29,0
7,3,6,29,0
8,7,9,29,0
9,2,7,29,0
10,4,10,29,0
11,6,2,29,0
12,6,5,29,0
13,5,7,29,0
14,8,3,29,0
15,2,2,29,0
16,7,8,29,0
17,8,7,29,0
18,7,2,29,0
19,10,1,29,0
20,6,10,29,0
21,7,10,29,0
22,5,4,29,0
23,6,1,29,0
24,7,9,29,0
25,2,3,29,0
26,1,10,29,0
27,2,10,29,0
28,2,9,29,0
29,5,7,29,0
30,7,7,29,0
31,2,2,29,0
32,9,7,29,0
33,7,9,29,0
34,8,10,29,0
35,8,6,29,0
36,7,9,29,0
37,5,1,29,0
38,4,6,29,0
39,8,2,29,0
40,7,7,29,0
41,4,9,29,0
42,4,6,29,0
43,3,1,29,0
44,9,1,29,0
45,5,8,29,0
46,8,10,29,0
47,8,9,29,0
48,10,8,29,0
49,2,6,29,0
0,7,10,30,0
1,4,9,30,0
2,9,3,30,0
3,9,1,30,0
4,6,6,30,0
5,3,10,30,0
6,7,6,30,0
7,3,6,30,0
8,6,9,30,0
9,2,7,30,0
10,3,10,30,0
11,6,2,30,0
12,6,4,30,0
13,5,6,30,0
14,8,3,30,0
15,2,2,30,0
16,8,8,30,0
17,8,7,30,0
18,7,2,30,0
19,10,2,30,0
20,6,10,30,0
21,7,10,30,0
22,5,4,30,0
23,5,1,30,0
24,7,8,30,0
25,2,2,30,0
26,1,10,30,0
27,2,9,30,0
28,2,9,30,0
29,5,7,30,0
30,7,7,30,0
31,2,2,30,0
32,9,6,30,0
33,8,9,30,0
34,9,10,30,0
35,8,6,30,0
36,7,10,30,0
37,5,1,30,0
38,4,7,30,0
39,7,2,30,0
40,7,7,30,0
41,4,9,30,0
42,4,7,30,0
43,3,1,30,0
44,9,1,30,0
45,5,8,30,0
46,9,10,30,0
47,8,9,30,0
48,9,8,30,0
49,2,7,30,0
0,7,10,31,0
1,4,9,31,0
2,9,3,31,0
3,8,1,31,0
4,6,6,31,0
5,3,10,31,0
6,7,6,31,0
7,3,6,31,0
8,6,9,31,0
9,2,7,31,0
10,3,10,31,0
11,6,1,31,0
12,6,4,31,0
13,4,6,31,0
14,8,3,31,0
15,2,2,31,0
16,8,8,31,0
17,8,8,31,0
18,7,2,31,0
19,10,3,31,0
20,6,9,31,0
21,8,10,31,0
22,5,3,31,0
23,5,1,31,0
24,6,8,31,0
25,2,2,31,0
26,1,10,31,0
27,2,9,31,0
28,2,9,31,0
29,6,7,31,0
30,7,8,31,0
31,3,2,31,0
32,10,6,31,0
33,8,9,31,0
34,8,10,31,0
35,8,7,31,0
36,7,10,31,0
37,5,1,31,0
38,4,7,31,0
39,8,2,31,0
40,7,7,31,0
41,4,9,31,2
42,4,7,31,0
43,2,1,31,0
44,9,1,31,0
45,5,7,31,0
46,8,10,31,0
47,8,9,31,0
48,9,8,31,0
49,1,7,31,0
0,7,10,32,0
1,5,9,32,0
2,8,3,32,0
3,9,1,32,0
4,6,6,32,0
5,2,10,32,0
6,7,6,32,0
7,3,6,32,0
8,7,9,32,0
9,3,7,32,0
10,3,10,32,0
11,6,2,32,0
12,6,3,32,0
13,4,6,32,0
14,7,3,32,0
15,2,2,32,0
16,8,8,32,0
17,8,7,32,0
18,6,2,32,0
19,10,3,32,0
20,7,9,32,0
21,8,10,32,0
22,5,2,32,0
23,5,1,32,0
24,6,9,32,0
25,2,2,32,0
26,1,10,32,0
27,3,9,32,0
28,2,9,32,0
29,7,7,32,0
30,7,8,32,0
31,3,2,32,0
32,10,6,32,0
33,8,9,32,0
34,8,10,32,0
35,8,7,32,0
36,7,10,32,0
37,5,1,32,0
38,5,7,32,0
39,8,2,32,0
40,7,7,32,0
41,4,9,32,3
42,4,7,32,0
43,3,1,32,0
44,9,1,32,0
45,5,7,32,0
46,8,9,32,0
47,8,9,32,0
48,8,8,32,0
49,1,6,32,0
0,7,10,33,0
1,4,9,33,0
2,8,3,33,0
3,8,1,33,0
4,5,6,33,0
5,2,9,33,0
6,7,6,33,0
7,3,5,33,0
8,7,10,33,0
9,3,7,33,0
10,2,10,33,0
11,6,2,33,0
12,6,3,33,0
13,3,6,33,0
14,7,3,33,0
15,2,2,33,0
16,8,8,33,0
17,8,7,33,0
18,6,3,33,0
19,10,3,33,0
20,7,9,33,0
21,8,9,33,0
22,6,2,33,0
23,5,1,33,0
24,6,9,33,0
25,2,2,33,0
26,1,10,33,0
27,3,9,33,0
28,2,10,33,0
29,7,6,33,0
30,7,8,33,0
31,3,1,33,0
32,10,6,33,0
33,8,9,33,0
34,8,10,33,0
35,9,7,33,0
36,7,9,33,0
37,6,1,33,0
38,5,7,33,0
39,9,2,33,0
40,7,7,33,0
41,4,9,33,3
42,4,7,33,0
43,3,1,33,0
44,9,1,33,0
45,5,8,33,0
46,9,9,33,0
47,8,9,33,0
48,8,9,33,0
49,1,5,33,0
0,7,10,34,0
1,4,10,34,0
2,8,3,34,0
3,7,1,34,0
4,5,6,34,0
5,2,8,34,0
6,7,6,34,0
7,3,5,34,0
8,8,10,34,0
9,4,7,34,0
10,2,9,34,0
11,6,2,34,0
12,6,3,34,0
13,3,6,34,0
14,6,3,34,0
15,2,1,34,0
16,7,8,34,0
17,8,7,34,0
18,6,3,34,0
19,10,3,34,0
20,8,9,34,0
21,8,9,34,0
22,5,2,34,0
23,5,1,34,0
24,5,9,34,0
25,3,2,34,0
26,1,9,34,0
27,3,8,34,0
28,2,10,34,0
29,6,6,34,0
30,7,8,34,0
31,4,1,34,0
32,10,5,34,0
33,9,9,34,0
34,7,10,34,0
35,10,7,34,0
36,7,9,34,0
37,6,1,34,0
38,5,8,34,0
39,9,1,34,0
40,6,7,34,0
41,3,9,34,3
42,3,7,34,0
43,3,2,34,0
44,9,1,34,0
45,5,9,34,0
46,9,10,34,0
47,8,8,34,0
48,8,10,34,0
49,1,6,34,0
0,8,10,35,0
1,4,10,35,0
2,8,3,35,0
3,6,1,35,0
4,5,7,35,0
5,3,8,35,0
6,7,6,35,0
7,4,5,35,0
8,7,10,35,0
9,5,7,35,0
10,2,10,35,0
11,7,2,35,0
12,6,3,35,0
13,3,6,35,0
14,6,3,35,0
15,2,1,35,0
16,7,8,35,0
17,8,8,35,0
18,6,4,35,0
19,10,3,35,0
20,8,9,35,0
21,8,8,35,0
22,5,2,35,0
23,6,1,35,0
24,5,9,35,0
25,4,2,35,0
26,1,9,35,0
27,3,8,35,0
28,2,9,35,0
29,6,6,35,0
30,8,8,35,0
31,4,1,35,0
32,10,4,35,0
33,8,9,35,0
34,7,10,35,0
35,10,7,35,0
36,6,9,35,0
37,6,2,35,0
38,5,8,35,0
39,10,1,35,0
40,6,7,35,0
41,3,9,35,3
42,3,6,35,0
43,2,2,35,0
44,9,1,35,0
45,5,10,35,0
46,9,10,35,0
47,8,8,35,0
48,9,10,35,0
49,1,7,35,0
0,8,10,36,0
1,4,10,36,0
2,8,3,36,0
3,6,2,36,0
4,4,7,36,0
5,2,8,36,0
6,7,6,36,0
7,4,6,36,0
8,7,9,36,0
9,5,8,36,0
10,2,10,36,0
11,7,2,36,0
12,6,3,36,0
13,3,5,36,0
14,6,3,36,0
15,1,1,36,0
16,7,8,36,0
17,8,7,36,0
18,6,5,36,0
19,9,3,36,0
20,8,10,36,0
21,8,8,36,0
22,5,2,36,0
23,6,1,36,0
24,5,8,36,0
25,5,2,36,0
26,1,9,36,0
27,3,8,36,0
28,1,9,36,0
29,6,6,36,0
30,8,9,36,0
31,4,1,36,0
32,10,3,36,0
33,8,9,36,0
34,8,10,36,0
35,10,7,36,0
36,5,9,36,0
37,6,2,36,0
38,5,8,36,0
39,9,1,36,0
40,6,8,36,0
41,3,9,36,3
42,3,7,36,0
43,2,2,36,0
44,9,1,36,0
45,6,10,36,0
46,10,10,36,0
47,8,8,36,0
48,9,10,36,0
49,1,6,36,0
0,8,10,37,0
1,4,10,37,0
2,8,4,37,0
3,6,2,37,0
4,4,6,37,0
5,2,8,37,0
6,8,6,37,0
7,5,6,37,0
8,7,9,37,0
9,5,8,37,0
10,2,10,37,0
11,7,2,37,0
12,6,3,37,0
13,3,5,37,0
14,7,3,37,0
15,1,1,37,0
16,7,9,37,0
17,8,7,37,0
18,6,5,37,0
19,10,3,37,0
20,8,10,37,0
21,7,8,37,0
22,5,2,37,0
23,6,1,37,0
24,4,8,37,0
25,5,1,37,0
26,1,10,37,0
27,3,8,37,0
28,1,9,37,0
29,6,6,37,0
30,8,9,37,0
31,4,1,37,0
32,10,4,37,0
33,8,9,37,0
34,9,10,37,0
35,10,7,37,0
36,4,9,37,0
37,6,2,37,0
38,5,8,37,0
39,10,1,37,0
40,7,8,37,0
41,3,10,37,3
42,3,8,37,0
43,3,2,37,0
44,9,1,37,0
45,5,10,37,0
46,9,10,37,0
47,8,8,37,0
48,9,9,37,0
49,1,6,37,0
0,8,9,38,0
1,4,10,38,0
2,8,3,38,0
3,5,2,38,0
4,4,6,38,0
5,1,8,38,0
6,8,7,38,0
7,6,6,38,0
8,7,9,38,0
9,5,8,38,0
10,2,10,38,0
11,7,2,38,0
12,6,3,38,0
13,2,5,38,0
14,8,3,38,0
15,1,1,38,0
16,7,9,38,0
17,8,8,38,0
18,6,6,38,0
19,10,4,38,0
20,8,10,38,0
21,6,8,38,0
22,5,2,38,0
23,6,1,38,0
24,3,8,38,0
25,4,1,38,0
26,1,9,38,0
27,4,8,38,0
28,1,9,38,0
29,6,6,38,0
30,8,9,38,0
31,4,1,38,0
32,10,3,38,0
33,8,9,38,0
34,9,10,38,0
35,10,7,38,0
36,4,8,38,0
37,6,2,38,0
38,5,9,38,0
39,10,1,38,0
40,7,8,38,0
41,3,10,38,3
42,2,8,38,0
43,3,2,38,0
44,9,1,38,0
45,5,10,38,0
46,8,10,38,0
47,8,8,38,0
48,10,9,38,0
49,1,5,38,0
0,8,9,39,0
1,4,10,39,0
2,8,4,39,0
3,5,1,39,0
4,4,6,39,0
5,1,8,39,0
6,8,7,39,0
7,5,6,39,0
8,7,10,39,0
9,6,8,39,0
10,2,10,39,0
11,6,2,39,0
12,6,3,39,0
13,2,5,39,0
14,7,3,39,0
15,1,1,39,0
16,7,9,39,0
17,8,9,39,0
18,6,6,39,0
19,10,4,39,0
20,9,10,39,0
21,6,7,39,0
22,5,1,39,0
23,5,1,39,0
24,3,8,39,0
25,5,1,39,0
26,1,9,39,0
27,5,8,39,0
28,2,9,39,0
29,6,7,39,0
30,9,9,39,0
31,4,1,39,0
32,10,4,39,0
33,9,9,39,0
34,8,10,39,0
35,10,8,39,0
36,4,7,39,0
37,6,1,39,0
38,4,9,39,0
39,10,1,39,0
40,7,8,39,0
41,3,10,39,3
42,2,7,39,0
43,3,2,39,0
44,9,1,39,0
45,5,10,39,0
46,8,10,39,0
47,8,7,39,0
48,10,10,39,0
49,1,5,39,0
0,8,9,40,0
1,4,10,40,0
2,9,4,40,0
3,5,1,40,0
4,4,7,40,0
5,1,8,40,0
6,8,6,40,0
7,5,6,40,0
8,7,10,40,0
9,6,9,40,0
10,2,10,40,0
11,6,2,40,0
12,6,2,40,0
13,2,5,40,0
14,6,3,40,0
15,1,1,40,0
16,7,9,40,0
17,9,9,40,0
18,6,6,40,0
19,10,4,40,0
20,9,10,40,0
21,6,7,40,0
22,5,1,40,0
23,5,1,40,0
24,2,8,40,0
25,5,1,40,0
26,1,9,40,0
27,5,8,40,0
28,3,9,40,0
29,5,7,40,0
30,9,9,40,0
31,4,1,40,0
32,10,5,40,0
33,9,9,40,0
34,8,10,40,0
35,10,9,40,0
36,4,7,40,0
37,6,1,40,0
38,5,9,40,0
39,9,1,40,0
40,7,8,40,0
41,3,10,40,3
42,2,7,40,0
43,3,2,40,0
44,9,1,40,0
45,5,10,40,0
46,8,9,40,0
47,9,7,40,0
48,10,10,40,0
49,1,6,40,0
0,8,9,41,0
1,3,10,41,0
2,9,3,41,0
3,5,1,41,0
4,5,7,41,0
5,1,7,41,0
6,9,6,41,0
7,6,6,41,0
8,6,10,41,0
9,5,9,41,0
10,2,9,41,0
11,6,2,41,0
12,6,2,41,0
13,2,5,41,0
14,7,3,41,0
15,1,1,41,0
16,7,9,41,0
17,9,9,41,0
18,6,5,41,0
19,10,4,41,0
20,9,10,41,0
21,6,7,41,0
22,5,1,41,0
23,4,1,41,0
24,2,9,41,0
25,6,1,41,0
26,1,9,41,0
27,4,8,41,0
28,3,9,41,0
29,5,8,41,0
30,9,8,41,0
31,4,1,41,0
32,10,5,41,0
33,9,9,41,0
34,7,10,41,0
35,10,9,41,0
36,4,7,41,0
37,6,1,41,0
38,5,9,41,0
39,9,1,41,0
40,7,8,41,0
41,3,10,41,3
42,3,7,41,0
43,4,2,41,0
44,9,1,41,0
45,6,10,41,0
46,9,9,41,0
47,9,7,41,0
48,10,10,41,0
49,1,6,41,0
0,7,9,42,0
1,3,10,42,0
2,9,3,42,0
3,6,1,42,0
4,6,7,42,0
5,1,7,42,0
6,9,6,42,0
7,5,6,42,0
8,6,10,42,0
9,5,9,42,0
10,2,10,42,0
11,6,2,42,0
12,6,2,42,0
13,1,5,42,0
14,7,4,42,0
15,1,2,42,0
16,7,9,42,0
17,9,9,42,0
18,6,5,42,0
19,10,4,42,0
20,8,10,42,0
21,6,6,42,0
22,5,1,42,0
23,4,1,42,0
24,2,9,42,0
25,6,1,42,0
26,1,9,42,0
27,5,8,42,0
28,3,9,42,0
29,5,7,42,0
30,9,8,42,0
31,4,1,42,0
32,10,5,42,0
33,9,8,42,0
34,7,10,42,0
35,10,8,42,0
36,5,7,42,0
37,6,1,42,0
38,5,9,42,0
39,8,1,42,0
40,7,8,42,0
41,3,9,42,3
42,4,7,42,0
43,4,1,42,0
44,9,1,42,0
45,5,10,42,0
46,9,10,42,0
47,9,6,42,0
48,10,10,42,0
49,1,7,42,0
0,7,9,43,0
1,3,10,43,0
2,10,3,43,0
3,5,1,43,0
4,6,8,43,0
5,1,7,43,0
6,9,6,43,0
7,5,5,43,0
8,6,10,43,0
9,5,10,43,0
10,1,10,43,0
11,7,2,43,0
12,6,3,43,0
13,1,5,43,0
14,7,5,43,0
15,1,2,43,0
16,7,9,43,0
17,9,10,43,0
18,6,5,43,0
19,10,4,43,0
20,9,10,43,0
21,6,6,43,0
22,5,2,43,0
23,4,1,43,0
24,2,8,43,0
25,6,2,43,0
26,1,9,43,0
27,5,8,43,0
28,3,9,43,0
29,5,8,43,0
30,8,8,43,0
31,3,1,43,0
32,9,5,43,0
33,10,8,43,0
34,7,10,43,0
35,10,9,43,0
36,5,7,43,0
37,6,1,43,0
38,5,9,43,0
39,7,1,43,0
40,7,8,43,0
41,3,9,43,3
42,5,7,43,0
43,5,1,43,2
44,9,1,43,0
45,4,10,43,0
46,8,10,43,0
47,9,7,43,0
48,10,10,43,0
49,1,6,43,0
0,7,9,44,0
1,2,10,44,0
2,10,3,44,0
3,5,1,44,0
4,6,9,44,0
5,1,7,44,0
6,8,6,44,0
7,5,5,44,0
8,6,9,44,0
9,5,10,44,0
10,1,10,44,0
11,7,2,44,0
12,6,3,44,0
13,2,5,44,0
14,8,5,44,0
15,1,2,44,0
16,7,9,44,0
17,9,9,44,0
18,6,6,44,0
19,10,4,44,0
20,10,10,44,0
21,5,6,44,0
22,4,2,44,0
23,4,1,44,0
24,2,8,44,0
25,6,2,44,0
26,1,10,44,0
27,5,8,44,0
28,3,9,44,0
29,5,8,44,0
30,8,7,44,0
31,3,1,44,0
32,9,5,44,0
33,9,8,44,0
34,7,10,44,0
35,10,10,44,0
36,6,7,44,0
37,6,1,44,0
38,6,9,44,0
39,7,1,44,0
40,7,8,44,0
41,3,8,44,3
42,5,6,44,0
43,6,1,44,2
44,9,1,44,0
45,5,10,44,0
46,8,9,44,0
47,9,8,44,0
48,10,10,44,0
49,1,6,44,0
0,7,9,45,0
1,2,10,45,0
2,10,4,45,0
3,5,1,45,0
4,6,8,45,0
5,1,7,45,0
6,9,6,45,0
7,5,6,45,0
8,6,9,45,0
9,5,9,45,0
10,1,9,45,0
11,7,2,45,0
12,5,3,45,0
13,2,4,45,0
14,7,5,45,0
15,1,2,45,0
16,7,8,45,0
17,10,9,45,0
18,5,6,45,0
19,10,5,45,0
20,10,10,45,0
21,5,6,45,0
22,4,3,45,0
23,4,1,45,0
24,2,7,45,0
25,6,2,45,0
26,1,9,45,0
27,6,8,45,0
28,3,9,45,0
29,5,8,45,0
30,8,8,45,0
31,3,1,45,0
32,9,6,45,0
33,9,8,45,0
34,7,10,45,0
35,10,9,45,0
36,6,8,45,0
37,6,1,45,0
38,5,9,45,0
39,7,1,45,0
40,7,8,45,0
41,2,8,45,3
42,4,6,45,0
43,6,1,45,2
44,9,1,45,0
45,5,10,45,0
46,8,9,45,0
47,9,8,45,0
48,9,10,45,0
49,2,6,45,0
0,7,9,46,0
1,2,10,46,0
2,10,4,46,0
3,5,2,46,0
4,7,8,46,0
5,1,8,46,0
6,9,5,46,0
7,5,5,46,0
8,6,9,46,0
9,5,8,46,0
10,2,9,46,0
11,8,2,46,0
12,5,3,46,0
13,2,4,46,0
14,8,5,46,0
15,1,1,46,0
16,7,8,46,0
17,10,9,46,0
18,6,6,46,0
19,10,5,46,0
20,9,10,46,0
21,5,7,46,0
22,3,3,46,0
23,4,1,46,0
24,2,8,46,0
25,6,2,46,0
26,1,8,46,0
27,6,8,46,0
28,3,9,46,0
29,4,8,46,0
30,8,8,46,0
31,2,1,46,0
32,9,6,46,0
33,9,8,46,0
34,8,10,46,0
35,10,9,46,0
36,7,8,46,0
37,6,1,46,0
38,5,9,46,0
39,7,1,46,0
40,7,8,46,0
41,2,8,46,3
42,3,6,46,0
43,6,1,46,2
44,10,1,46,0
45,4,10,46,0
46,8,9,46,0
47,9,8,46,0
48,9,10,46,0
49,2,6,46,0
0,7,9,47,0
1,2,10,47,0
2,10,4,47,0
3,4,2,47,0
4,7,9,47,0
5,2,8,47,0
6,8,5,47,0
7,5,4,47,0
8,6,9,47,0
9,4,8,47,0
10,2,9,47,0
11,8,2,47,0
12,5,3,47,0
13,2,4,47,0
14,7,5,47,0
15,1,1,47,0
16,7,8,47,0
17,10,10,47,0
18,7,6,47,0
19,10,5,47,0
20,9,9,47,0
21,5,8,47,0
22,3,3,47,0
23,4,1,47,0
24,2,8,47,0
25,6,3,47,0
26,1,8,47,0
27,6,8,47,0
28,3,9,47,0
29,5,8,47,0
30,8,9,47,0
31,1,1,47,0
32,8,6,47,0
33,8,8,47,0
34,9,10,47,0
35,10,9,47,0
36,7,8,47,0
37,6,1,47,0
38,5,9,47,0
39,8,1,47,0
40,7,9,47,0
41,2,7,47,3
42,4,6,47,0
43,6,1,47,2
44,10,1,47,0
45,4,9,47,0
46,8,9,47,0
47,9,8,47,0
48,9,10,47,0
49,3,6,47,0
0,7,9,48,0
1,2,10,48,0
2,10,4,48,0
3,4,1,48,0
4,7,9,48,0
5,2,9,48,0
6,8,5,48,0
7,5,4,48,0
8,5,9,48,0
9,4,9,48,0
10,2,8,48,0
11,8,2,48,0
12,5,3,48,0
13,2,4,48,0
14,7,5,48,0
15,1,2,48,0
16,7,8,48,0
17,10,9,48,0
18,7,5,48,0
19,10,5,48,0
20,9,10,48,0
21,5,9,48,0
22,3,3,48,0
23,4,1,48,0
24,2,8,48,0
25,6,2,48,0
26,1,8,48,0
27,6,7,48,0
28,3,10,48,0
29,5,9,48,0
30,7,9,48,0
31,2,1,48,0
32,8,6,48,0
33,8,7,48,0
34,9,10,48,0
35,9,9,48,0
36,7,8,48,0
37,6,1,48,0
38,4,9,48,0
39,8,1,48,0
40,7,9,48,0
41,3,7,48,3
42,4,5,48,0
43,6,2,48,2
44,9,1,48,0
45,4,8,48,0
46,8,10,48,0
47,9,9,48,0
48,9,10,48,0
49,3,6,48,0
0,7,9,49,0
1,2,10,49,0
2,10,4,49,0
3,3,1,49,0
4,7,9,49,0
5,2,8,49,0
6,7,5,49,0
7,6,4,49,0
8,5,9,49,0
9,4,8,49,0
10,2,8,49,0
11,8,2,49,0
12,5,3,49,0
13,2,5,49,0
14,6,5,49,0
15,1,1,49,0
16,7,8,49,0
17,10,9,49,0
18,7,5,49,0
19,10,5,49,0
20,9,10,49,0
21,5,8,49,0
22,4,3,49,0
23,4,1,49,0
24,2,9,49,0
25,6,2,49,0
26,1,8,49,0
27,6,7,49,0
28,4,10,49,0
29,6,9,49,0
30,7,9,49,0
31,2,1,49,0
32,8,7,49,0
33,8,7,49,0
34,10,10,49,0
35,9,9,49,0
36,7,8,49,0
37,6,1,49,0
38,4,9,49,0
39,8,1,49,0
40,7,9,49,0
41,3,7,49,3
42,4,4,49,0
43,6,3,49,2
44,9,1,49,0
45,4,8,49,0
46,9,10,49,0
47,9,9,49,0
48,9,10,49,0
49,3,6,49,0
0,7,9,50,0
1,2,10,50,0
2,10,5,50,0
3,3,1,50,0
4,8,9,50,0
5,2,7,50,0
6,7,4,50,0
7,6,4,50,0
8,5,8,50,0
9,4,9,50,0
10,2,8,50,0
11,8,2,50,0
12,5,3,50,0
13,3,5,50,0
14,6,5,50,0
15,1,1,50,0
16,7,8,50,0
17,10,9,50,0
18,7,4,50,0
19,9,5,50,0
20,9,10,50,0
21,5,7,50,0
22,5,3,50,0
23,4,1,50,0
24,2,9,50,0
25,6,2,50,0
26,1,9,50,0
27,6,7,50,0
28,5,10,50,0
29,6,10,50,0
30,7,9,50,0
31,2,1,50,0
32,9,7,50,0
33,8,7,50,0
34,10,9,50,0
35,9,9,50,0
36,8,8,50,0
37,6,1,50,0
38,3,9,50,0
39,9,1,50,0
40,7,8,50,0
41,2,7,50,3
42,5,4,50,0
43,6,3,50,2
44,9,1,50,0
45,4,8,50,0
46,10,10,50,0
47,9,8,50,0
48,9,10,50,0
49,3,7,50,0
0,7,9,51,0
1,2,10,51,0
2,9,5,51,0
3,3,1,51,0
4,8,10,51,0
5,3,7,51,0
6,7,4,51,0
7,6,4,51,0
8,6,8,51,0
9,5,9,51,0
10,2,7,51,0
11,8,1,51,0
12,5,3,51,0
13,2,5,51,0
14,6,4,51,0
15,1,2,51,0
16,7,9,51,0
17,9,9,51,0
18,7,4,51,0
19,9,5,51,0
20,9,9,51,0
21,5,7,51,0
22,6,3,51,0
23,5,1,51,0
24,2,10,51,0
25,6,3,51,0
26,1,9,51,0
27,7,7,51,0
28,5,10,51,0
29,6,10,51,0
30,7,10,51,0
31,1,1,51,0
32,10,7,51,0
33,9,7,51,0
34,9,9,51,0
35,10,9,51,0
36,9,8,51,0
37,6,1,51,0
38,3,9,51,0
39,9,1,51,0
40,7,8,51,0
41,2,7,51,3
42,5,5,51,0
43,6,2,51,2
44,9,1,51,0
45,5,8,51,0
46,10,10,51,0
47,9,7,51,0
48,9,10,51,0
49,3,6,51,0
0,7,9,52,0
1,2,10,52,0
2,9,5,52,0
3,3,2,52,0
4,8,10,52,0
5,3,7,52,0
6,7,4,52,0
7,5,4,52,0
8,7,8,52,0
9,5,9,52,0
10,2,7,52,0
11,8,1,52,0
12,5,3,52,0
13,2,5,52,0
14,6,4,52,0
15,1,1,52,0
16,7,10,52,0
17,9,9,52,0
18,7,4,52,0
19,9,5,52,0
20,9,8,52,0
21,5,8,52,0
22,7,3,52,0
23,5,1,52,0
24,1,10,52,0
25,6,3,52,0
26,1,9,52,0
27,7,8,52,0
28,4,10,52,0
29,6,10,52,0
30,8,10,52,0
31,2,1,52,0
32,10,8,52,0
33,9,7,52,0
34,8,9,52,0
35,10,9,52,0
36,9,8,52,0
37,6,1,52,0
38,4,9,52,0
39,8,1,52,0
40,7,8,52,0
41,3,7,52,3
42,5,6,52,0
43,6,3,52,2
44,9,1,52,0
45,6,8,52,0
46,10,9,52,0
47,9,7,52,0
48,9,10,52,0
49,3,7,52,0
0,7,9,53,0
1,3,10,53,0
2,9,5,53,0
3,3,1,53,0
4,8,10,53,0
5,3,7,53,0
6,7,4,53,0
7,5,4,53,0
8,7,8,53,0
9,5,10,53,0
10,2,8,53,0
11,8,1,53,0
12,6,3,53,0
13,3,5,53,0
14,6,4,53,0
15,1,1,53,0
16,7,10,53,0
17,9,9,53,0
18,7,3,53,0
19,8,5,53,0
20,9,7,53,0
21,5,8,53,0
22,7,4,53,0
23,5,1,53,0
24,1,10,53,0
25,5,3,53,0
26,1,9,53,0
27,7,9,53,0
28,4,10,53,0
29,6,10,53,0
30,8,9,53,0
31,2,1,53,0
32,10,7,53,0
33,9,7,53,0
34,9,9,53,0
35,10,9,53,0
36,9,9,53,0
37,6,2,53,0
38,4,10,53,0
39,8,1,53,0
40,7,8,53,0
41,4,7,53,3
42,4,6,53,0
43,6,3,53,2
44,9,1,53,0
45,5,8,53,0
46,10,10,53,0
47,10,7,53,0
48,9,9,53,0
49,4,7,53,0
0,7,9,54,0
1,3,10,54,0
2,9,5,54,0
3,3,1,54,0
4,8,9,54,0
5,3,8,54,0
6,7,4,54,0
7,4,4,54,0
8,7,8,54,0
9,5,10,54,0
10,3,8,54,0
11,8,1,54,0
12,6,3,54,0
13,3,5,54,0
14,6,4,54,0
15,1,1,54,0
16,7,10,54,0
17,9,9,54,0
18,7,3,54,0
19,8,6,54,0
20,10,7,54,0
21,5,9,54,0
22,7,3,54,0
23,6,1,54,0
24,1,10,54,0
25,5,4,54,0
26,1,9,54,0
27,7,9,54,0
28,5,10,54,0
29,6,9,54,0
30,8,9,54,0
31,2,1,54,0
32,10,6,54,0
33,9,7,54,0
34,9,9,54,0
35,10,9,54,0
36,9,9,54,0
37,6,2,54,0
38,3,10,54,0
39,8,1,54,0
40,7,8,54,0
41,4,6,54,3
42,3,6,54,0
43,6,3,54,2
44,10,1,54,0
45,5,9,54,0
46,10,9,54,0
47,10,7,54,0
48,9,8,54,0
49,3,7,54,0
0,7,9,55,0
1,3,10,55,0
2,9,6,55,0
3,4,1,55,0
4,8,9,55,0
5,3,8,55,0
6,7,4,55,0
7,4,4,55,0
8,7,8,55,0
9,4,10,55,0
10,3,7,55,0
11,9,1,55,0
12,6,2,55,0
13,2,5,55,0
14,6,3,55,0
15,1,1,55,0
16,7,10,55,0
17,9,10,55,0
18,7,3,55,0
19,8,5,55,0
20,10,7,55,0
21,5,8,55,0
22,6,3,55,0
23,6,1,55,0
24,2,10,55,0
25,5,4,55,0
26,1,9,55,0
27,7,10,55,0
28,5,10,55,0
29,6,10,55,0
30,8,9,55,0
31,2,1,55,0
32,10,7,55,0
33,10,7,55,0
34,10,9,55,0
35,10,9,55,0
36,9,10,55,0
37,6,3,55,0
38,4,10,55,0
39,7,1,55,0
40,7,8,55,0
41,4,6,55,3
42,3,7,55,0
43,7,3,55,2
44,10,1,55,0
45,4,9,55,0
46,10,8,55,0
47,10,7,55,0
48,9,9,55,0
49,3,8,55,0
0,7,9,56,0
1,3,9,56,0
2,9,6,56,0
3,4,2,56,0
4,8,8,56,0
5,3,8,56,0
6,7,3,56,0
7,4,4,56,0
8,7,8,56,0
9,4,10,56,0
10,3,7,56,0
11,9,1,56,0
12,5,2,56,0
13,2,5,56,0
14,6,3,56,0
15,1,1,56,0
16,7,10,56,0
17,9,10,56,0
18,8,3,56,0
19,8,5,56,0
20,10,7,56,0
21,5,8,56,0
22,5,3,56,0
23,7,1,56,0
24,3,10,56,0
25,5,4,56,0
26,1,9,56,0
27,7,10,56,0
28,5,10,56,0
29,6,9,56,0
30,8,10,56,0
31,2,1,56,0
32,10,6,56,0
33,10,8,56,0
34,10,8,56,0
35,9,9,56,0
36,10,10,56,0
37,6,3,56,0
38,3,10,56,0
39,7,1,56,0
40,7,8,56,0
41,4,6,56,3
42,3,7,56,0
43,7,2,56,2
44,10,1,56,0
